2019/08/14 08:49:13 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/14 08:49:15 [error] 41#41: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: api.local, request: "GET /favicon.ico HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local", referrer: "http://api.local/"
2019/08/15 10:05:04 [error] 41#41: *243 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$ProductperPage' (T_VARIABLE) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 5" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:05:29 [error] 41#41: *243 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$ProductperPage' (T_VARIABLE) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 5" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:05:55 [error] 41#41: *243 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$ProductperPage' (T_VARIABLE) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 5" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:06:13 [error] 41#41: *243 FastCGI sent in stderr: "PHP message: PHP Warning:  count(): Parameter must be an array or an object that implements Countable in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:09:33 [error] 41#41: *257 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '=>' (T_DOUBLE_ARROW), expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 12" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:09:44 [error] 41#41: *257 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ':', expecting ',' or ')' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 12" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:09:54 [error] 41#41: *257 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '{' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 12" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:10:01 [error] 41#41: *257 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '{' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 12" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:12:12 [error] 41#41: *270 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:12:29 [error] 41#41: *270 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '}' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:27:46 [error] 41#41: *320 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Cannot use isset() on the result of an expression (you can use "null !== expression" instead) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:29:15 [error] 41#41: *322 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Cannot use isset() on the result of an expression (you can use "null !== expression" instead) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 11" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:29:43 [error] 41#41: *322 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: ProductperPage in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:30:14 [error] 41#41: *322 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: ProductperPage in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:30:32 [error] 41#41: *322 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: ProductperPage in /mnt/c/DATA/api/app/controllers/ProductController.php on line 13" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:44:19 [error] 41#41: *403 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '"data"' (T_CONSTANT_ENCAPSED_STRING), expecting ']' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 10:44:32 [error] 41#41: *403 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '"data"' (T_CONSTANT_ENCAPSED_STRING), expecting ')' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product?page=1 HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:35:42 [error] 41#41: *964 FastCGI sent in stderr: "PHP message: PHP Warning:  json_decode() expects parameter 1 to be string, array given in /mnt/c/DATA/api/app/controllers/UserController.php on line 98" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:41:21 [error] 41#41: *1059 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'Firebase\JWT\JWT' not found in /mnt/c/DATA/api/app/controllers/UserController.php:99
Stack trace:
#0 [internal function]: UserController->loginAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 99" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:42:13 [error] 41#41: *1059 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'Firebase\JWT\JWT' not found in /mnt/c/DATA/api/app/controllers/UserController.php:99
Stack trace:
#0 [internal function]: UserController->loginAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 99" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:43:19 [error] 41#41: *1059 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'Firebase\JWT\JWT' not found in /mnt/c/DATA/api/app/controllers/UserController.php:99
Stack trace:
#0 [internal function]: UserController->loginAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 99" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:44:20 [error] 41#41: *1059 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'Firebase\JWT\JWT' not found in /mnt/c/DATA/api/app/controllers/UserController.php:99
Stack trace:
#0 [internal function]: UserController->loginAction()
#1 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'loginAction', Array)
#2 [internal function]: Phalcon\Dispatcher->dispatch()
#3 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#4 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 99" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:45:44 [error] 41#41: *1072 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/mnt/c/DATA/api/public/vendor/autoload.php): failed to open stream: No such file or directory in /mnt/c/DATA/api/public/index.php on line 8
PHP message: PHP Fatal error:  require(): Failed opening required '/mnt/c/DATA/api/public/vendor/autoload.php' (include_path='.:/usr/share/php') in /mnt/c/DATA/api/public/index.php on line 8" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:45:46 [error] 41#41: *1072 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/mnt/c/DATA/api/public/vendor/autoload.php): failed to open stream: No such file or directory in /mnt/c/DATA/api/public/index.php on line 8
PHP message: PHP Fatal error:  require(): Failed opening required '/mnt/c/DATA/api/public/vendor/autoload.php' (include_path='.:/usr/share/php') in /mnt/c/DATA/api/public/index.php on line 8" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US/login HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:46:03 [error] 41#41: *1072 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/mnt/c/DATA/api/public../vendor/autoload.php): failed to open stream: No such file or directory in /mnt/c/DATA/api/public/index.php on line 8
PHP message: PHP Fatal error:  require(): Failed opening required '/mnt/c/DATA/api/public../vendor/autoload.php' (include_path='.:/usr/share/php') in /mnt/c/DATA/api/public/index.php on line 8" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:55:43 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Constant expression contains invalid operations in /mnt/c/DATA/api/app/controllers/UserController.php on line 7" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:56:22 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: ALC_GET in /mnt/c/DATA/api/app/controllers/UserController.php on line 15
PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:56:32 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:57:06 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Warning:  Use of undefined constant User - assumed 'User' (this will throw an Error in a future version of PHP) in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:57:13 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:57:40 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '=>' (T_DOUBLE_ARROW), expecting ',' or ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:57:47 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:57:55 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Warning:  Illegal string offset 'User' in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:58:27 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function get() on string in /mnt/c/DATA/api/app/controllers/UserController.php:110
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UserController.php(15): UserController->checkPermission(1)
#1 [internal function]: UserController->indexAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'indexAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:58:36 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function get() on string in /mnt/c/DATA/api/app/controllers/UserController.php:110
Stack trace:
#0 /mnt/c/DATA/api/app/controllers/UserController.php(15): UserController->checkPermission(1)
#1 [internal function]: UserController->indexAction()
#2 [internal function]: Phalcon\Dispatcher->callActionMethod(Object(UserController), 'indexAction', Array)
#3 [internal function]: Phalcon\Dispatcher->dispatch()
#4 /mnt/c/DATA/api/public/index.php(41): Phalcon\Mvc\Application->handle()
#5 {main}
  thrown in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:59:03 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:59:10 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 13:59:36 [error] 41#41: *1078 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:03:35 [error] 41#41: *1140 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:03:43 [error] 41#41: *1140 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:03:59 [error] 41#41: *1140 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:08:01 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:08:51 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:09:13 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:09:35 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:09:44 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$checkUser' (T_VARIABLE) in /mnt/c/DATA/api/app/controllers/UserController.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:10:12 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:10:53 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:11:11 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:11:46 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:12:24 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:12:32 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$checkUser' (T_VARIABLE) in /mnt/c/DATA/api/app/controllers/UserController.php on line 31" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:12:44 [error] 41#41: *1157 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/UserController.php on line 30" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "POST /US HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:22:30 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:23:15 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:23:34 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Notice:  Trying to get property 'User' of non-object in /mnt/c/DATA/api/app/controllers/UserController.php on line 110" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/ HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:24:41 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 61" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:25:09 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ';' in /mnt/c/DATA/api/app/controllers/ProductController.php on line 61" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:25:21 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 103" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:25:48 [error] 41#41: *1220 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 103" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 14:30:25 [error] 41#41: *1305 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '{' in /mnt/c/DATA/api/app/controllers/UserController.php on line 104" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /US/logout HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:22:50 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Warning:  require_once(/mnt/c/DATA/api/app/confing/constants.php): failed to open stream: No such file or directory in /mnt/c/DATA/api/public/index.php on line 9
PHP message: PHP Fatal error:  require_once(): Failed opening required '/mnt/c/DATA/api/app/confing/constants.php' (include_path='.:/usr/share/php') in /mnt/c/DATA/api/public/index.php on line 9" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:23:10 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'else' (T_ELSE), expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 21" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:23:36 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'else' (T_ELSE), expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/controllers/ProductController.php on line 20" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:23:41 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'public' (T_PUBLIC), expecting end of file in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 60" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:24:09 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 63" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:24:24 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected end of file, expecting function (T_FUNCTION) or const (T_CONST) in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 64" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
2019/08/15 15:24:53 [error] 41#41: *1317 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Class 'CoreAPI\Helpers\Component' not found in /mnt/c/DATA/api/app/helpers/GeneralHelper.php on line 9" while reading response header from upstream, client: 127.0.0.1, server: api.local, request: "GET /product HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "api.local"
